item_id,train_event_count,train_unique_users,train_view_events,train_addtocart_events,train_transaction_events,train_interaction_score,category_id,parent_category_id,is_available,has_category_metadata,has_availability_metadata,addtocart_rate,transaction_rate,popularity_score,rank
436748,230,152,212.0,12.0,6.0,278.0,48,500,,1,0,0.05660377358490566,0.02830188679245283,4.155771158633871,460
185535,304,231,291.0,11.0,2.0,334.0,1060,25,,1,0,0.037800687285223365,0.006872852233676976,4.1555496783590264,461
52039,258,149,245.0,8.0,5.0,294.0,,,1,0,1,0.0326530612244898,0.02040816326530612,4.155523317639225,462
31791,214,153,196.0,11.0,7.0,264.0,1192,955,,1,0,0.05612244897959184,0.03571428571428571,4.155509054312664,463
234493,278,188,262.0,13.0,3.0,316.0,,,0,0,1,0.04961832061068702,0.011450381679389313,4.155162068501327,464
109618,690,472,690.0,0.0,0.0,690.0,921,143,0,1,1,0.0,0.0,4.155029776630052,465
456056,213,93,194.0,7.0,12.0,275.0,343,1290,1,1,1,0.03608247422680412,0.061855670103092786,4.154918067514651,466
272907,239,121,219.0,13.0,7.0,293.0,1529,805,0,1,1,0.0593607305936073,0.0319634703196347,4.154231209416279,467
302563,354,283,344.0,9.0,1.0,376.0,48,500,0,1,1,0.02616279069767442,0.0029069767441860465,4.154029579930899,468
411886,199,109,172.0,19.0,8.0,269.0,,,0,0,1,0.11046511627906977,0.046511627906976744,4.153507017870098,469
92668,267,189,250.0,14.0,3.0,307.0,491,679,0,1,1,0.056,0.012,4.1518598235637505,470
358348,184,88,154.0,22.0,8.0,260.0,1542,745,1,1,1,0.14285714285714285,0.05194805194805195,4.150961592422272,471
114137,258,173,242.0,12.0,4.0,298.0,1020,1329,0,1,1,0.049586776859504134,0.01652892561983471,4.148323772392881,472
143416,319,240,309.0,8.0,2.0,343.0,,,,0,0,0.025889967637540454,0.006472491909385114,4.146900811789267,473
452852,324,232,312.0,11.0,1.0,350.0,683,1606,1,1,1,0.035256410256410256,0.003205128205128205,4.144194203868561,474
243169,323,223,310.0,12.0,1.0,351.0,,,1,0,1,0.03870967741935484,0.0032258064516129032,4.143488355061141,475
256146,155,105,124.0,21.0,10.0,237.0,147,714,,1,0,0.1693548387096774,0.08064516129032258,4.143451342892113,476
450641,280,204,262.0,16.0,2.0,320.0,,,,0,0,0.061068702290076333,0.007633587786259542,4.142372736175852,477
265810,266,207,256.0,7.0,3.0,292.0,,,1,0,1,0.02734375,0.01171875,4.141656589924118,478
290250,604,542,604.0,0.0,0.0,604.0,352,859,0,1,1,0.0,0.0,4.136368713195821,479
399192,176,75,148.0,17.0,11.0,254.0,196,1667,1,1,1,0.11486486486486487,0.07432432432432433,4.135207258882169,480
91888,187,108,162.0,16.0,9.0,255.0,,,,0,0,0.09876543209876543,0.05555555555555555,4.134746301353541,481
288340,192,154,173.0,14.0,5.0,240.0,,,1,0,1,0.08092485549132948,0.028901734104046242,4.133931966581906,482
186702,176,106,153.0,11.0,12.0,246.0,57,314,,1,0,0.0718954248366013,0.0784313725490196,4.133443079737774,483
429094,605,533,605.0,0.0,0.0,605.0,973,20,,1,0,0.0,0.0,4.1328509541677745,484
77573,239,160,220.0,15.0,4.0,285.0,,,,0,0,0.06818181818181818,0.01818181818181818,4.131894270284855,485
413166,611,520,611.0,0.0,0.0,611.0,342,500,0,1,1,0.0,0.0,4.1306304234432725,486
190536,261,204,247.0,12.0,2.0,293.0,,,1,0,1,0.048582995951417005,0.008097165991902834,4.13040179519985,487
254477,310,232,303.0,5.0,2.0,328.0,,,1,0,1,0.0165016501650165,0.006600660066006601,4.130081118354001,488
272527,344,282,335.0,8.0,1.0,364.0,451,945,,1,0,0.023880597014925373,0.0029850746268656717,4.129672559689417,489
148666,235,143,218.0,13.0,4.0,277.0,,,1,0,1,0.05963302752293578,0.01834862385321101,4.1292950858186,490
26634,206,121,186.0,12.0,8.0,262.0,,,,0,0,0.06451612903225806,0.043010752688172046,4.125806725267818,491
331311,349,250,343.0,4.0,2.0,365.0,5,1637,,1,0,0.011661807580174927,0.0058309037900874635,4.123082817120524,492
73852,273,212,265.0,5.0,3.0,295.0,,,1,0,1,0.018867924528301886,0.011320754716981131,4.122901642303764,493
225257,311,217,298.0,12.0,1.0,339.0,1279,1606,1,1,1,0.040268456375838924,0.003355704697986577,4.122826384599498,494
183313,307,250,292.0,14.0,1.0,339.0,,,0,0,1,0.04794520547945205,0.003424657534246575,4.122375938049239,495
322887,213,164,197.0,12.0,4.0,253.0,,,1,0,1,0.06091370558375635,0.02030456852791878,4.119802593515533,496
222604,207,113,184.0,16.0,7.0,267.0,84,1308,,1,0,0.08695652173913043,0.03804347826086957,4.1196540470445555,497
443030,231,145,213.0,13.0,5.0,277.0,1098,897,,1,0,0.06103286384976526,0.023474178403755867,4.119207727710476,498
199018,210,124,190.0,15.0,5.0,260.0,589,1308,1,1,1,0.07894736842105263,0.02631578947368421,4.118497363324241,499
262826,239,178,225.0,11.0,3.0,273.0,1060,25,1,1,1,0.04888888888888889,0.013333333333333334,4.117847231218195,500
123175,183,111,163.0,12.0,8.0,239.0,,,1,0,1,0.0736196319018405,0.049079754601226995,4.117820138373967,501
254432,251,182,238.0,9.0,4.0,285.0,,,0,0,1,0.037815126050420166,0.01680672268907563,4.116914354324521,502
456792,318,213,308.0,8.0,2.0,342.0,819,798,0,1,1,0.025974025974025976,0.006493506493506494,4.116031098089083,503
184331,229,157,213.0,11.0,5.0,271.0,,,,0,0,0.051643192488262914,0.023474178403755867,4.114812143599552,504
96680,239,184,226.0,10.0,3.0,271.0,,,1,0,1,0.04424778761061947,0.01327433628318584,4.114458182291795,505
125831,222,139,207.0,10.0,5.0,262.0,484,127,1,1,1,0.04830917874396135,0.024154589371980676,4.11241363964888,506
227790,214,110,195.0,13.0,6.0,264.0,1205,580,1,1,1,0.06666666666666667,0.03076923076923077,4.112362243495161,507
198784,247,174,234.0,10.0,3.0,279.0,,,1,0,1,0.042735042735042736,0.01282051282051282,4.112160734252393,508
149275,604,490,604.0,0.0,0.0,604.0,1526,1621,,1,0,0.0,0.0,4.111202415160967,509
174538,303,233,292.0,10.0,1.0,327.0,683,1606,1,1,1,0.03424657534246575,0.003424657534246575,4.109454685584909,510
98051,248,170,235.0,10.0,3.0,280.0,,,1,0,1,0.0425531914893617,0.01276595744680851,4.107806156362979,511
430292,261,121,246.0,9.0,6.0,303.0,,,0,0,1,0.036585365853658534,0.024390243902439025,4.10725688085627,512
177522,331,227,318.0,12.0,1.0,359.0,,,,0,0,0.03773584905660377,0.0031446540880503146,4.106902391676815,513
422356,341,247,331.0,9.0,1.0,363.0,1051,955,0,1,1,0.027190332326283987,0.0030211480362537764,4.106106679007335,514
150215,174,105,154.0,11.0,9.0,232.0,,,1,0,1,0.07142857142857142,0.05844155844155844,4.105282838531906,515
388536,179,132,157.0,15.0,7.0,237.0,72,620,,1,0,0.09554140127388536,0.044585987261146494,4.104642732083974,516
375118,230,149,214.0,11.0,5.0,272.0,1355,312,0,1,1,0.0514018691588785,0.02336448598130841,4.103290100422459,517
380237,357,268,350.0,6.0,1.0,373.0,819,798,0,1,1,0.017142857142857144,0.002857142857142857,4.101600614883793,518
159380,222,166,200.0,19.0,3.0,272.0,,,,0,0,0.095,0.015,4.10011927075755,519
294438,190,130,170.0,13.0,7.0,244.0,196,1667,,1,0,0.07647058823529412,0.041176470588235294,4.099096656315671,520
20981,376,285,371.0,4.0,1.0,388.0,406,872,,1,0,0.01078167115902965,0.0026954177897574125,4.0990029175077405,521
171427,260,196,248.0,9.0,3.0,290.0,959,1095,0,1,1,0.036290322580645164,0.012096774193548387,4.097647620576477,522
167126,174,101,149.0,16.0,9.0,242.0,,,,0,0,0.10738255033557047,0.06040268456375839,4.097306133661718,523
78729,225,170,210.0,12.0,3.0,261.0,959,1095,1,1,1,0.05714285714285714,0.014285714285714285,4.096507498600236,524
89688,286,202,277.0,6.0,3.0,310.0,,,0,0,1,0.021660649819494584,0.010830324909747292,4.09606854676165,525
124193,260,151,242.0,15.0,3.0,302.0,,,0,0,1,0.06198347107438017,0.012396694214876033,4.095980996863273,526
143418,261,202,253.0,5.0,3.0,283.0,,,1,0,1,0.019762845849802372,0.011857707509881422,4.094326009171713,527
301843,238,179,225.0,9.0,4.0,272.0,5,1637,0,1,1,0.04,0.017777777777777778,4.094174022582761,528
216044,286,216,275.0,9.0,2.0,312.0,,,,0,0,0.03272727272727273,0.007272727272727273,4.0934365816342035,529
110151,299,211,292.0,5.0,2.0,317.0,921,143,1,1,1,0.017123287671232876,0.00684931506849315,4.092865526436501,530
73602,233,134,216.0,12.0,5.0,277.0,34,1368,,1,0,0.05555555555555555,0.023148148148148147,4.092213969677627,531
279052,269,159,254.0,12.0,3.0,305.0,,,,0,0,0.047244094488188976,0.011811023622047244,4.091981302559541,532
373384,250,213,239.0,9.0,2.0,276.0,373,340,1,1,1,0.03765690376569038,0.008368200836820083,4.091081973263425,533
23683,307,234,298.0,8.0,1.0,327.0,,,1,0,1,0.026845637583892617,0.003355704697986577,4.0904537157353085,534
230616,225,192,214.0,6.0,5.0,257.0,5,1637,0,1,1,0.028037383177570093,0.02336448598130841,4.0897992899460105,535
401285,262,210,252.0,7.0,3.0,288.0,491,679,,1,0,0.027777777777777776,0.011904761904761904,4.089738235005951,536
48997,362,291,357.0,4.0,1.0,374.0,446,593,0,1,1,0.011204481792717087,0.0028011204481792717,4.089532088310634,537
241752,222,155,207.0,10.0,5.0,262.0,1205,580,,1,0,0.04830917874396135,0.024154589371980676,4.089467035808939,538
278586,282,217,271.0,9.0,2.0,308.0,,,,0,0,0.033210332103321034,0.007380073800738007,4.089441243489397,539
347414,299,236,291.0,6.0,2.0,319.0,683,1606,,1,0,0.020618556701030927,0.006872852233676976,4.088656906240445,540
181045,199,128,172.0,24.0,3.0,259.0,,,1,0,1,0.13953488372093023,0.01744186046511628,4.088372208207427,541
247356,230,140,214.0,11.0,5.0,272.0,,,,0,0,0.0514018691588785,0.02336448598130841,4.087821249492937,542
270383,177,117,157.0,11.0,9.0,235.0,,,,0,0,0.07006369426751592,0.05732484076433121,4.08721156170427,543
338427,233,113,200.0,31.0,2.0,303.0,807,620,1,1,1,0.155,0.01,4.087156740674707,544
266553,213,136,194.0,14.0,5.0,261.0,,,,0,0,0.07216494845360824,0.02577319587628866,4.086489946917302,545
316779,565,493,565.0,0.0,0.0,565.0,491,679,0,1,1,0.0,0.0,4.086071510578254,546
168367,261,195,252.0,5.0,4.0,287.0,1051,955,0,1,1,0.01984126984126984,0.015873015873015872,4.085776386271633,547
436694,179,87,154.0,15.0,10.0,249.0,589,1308,,1,0,0.09740259740259741,0.06493506493506493,4.084756497548103,548
461538,200,153,173.0,24.0,3.0,260.0,434,968,,1,0,0.13872832369942195,0.017341040462427744,4.084192768243283,549
378045,283,236,274.0,7.0,2.0,305.0,1666,1684,,1,0,0.025547445255474453,0.0072992700729927005,4.0841156879663405,550
168952,252,144,237.0,11.0,4.0,290.0,,,,0,0,0.046413502109704644,0.016877637130801686,4.083890989939361,551
178274,197,101,177.0,11.0,9.0,255.0,,,0,0,1,0.062146892655367235,0.05084745762711865,4.083321864690502,552
184199,411,355,405.0,6.0,0.0,423.0,,,,0,0,0.014814814814814815,0.0,4.083217079711322,553
162046,204,127,182.0,17.0,5.0,258.0,,,,0,0,0.09340659340659341,0.027472527472527472,4.0831278602949475,554
57389,204,116,185.0,14.0,5.0,252.0,406,872,1,1,1,0.07567567567567568,0.02702702702702703,4.083056193146279,555
206930,228,145,210.0,14.0,4.0,272.0,,,,0,0,0.06666666666666667,0.01904761904761905,4.082382976098109,556
49384,283,182,273.0,7.0,3.0,309.0,1385,1202,,1,0,0.02564102564102564,0.01098901098901099,4.082203483593994,557
79378,191,143,177.0,8.0,6.0,231.0,,,1,0,1,0.04519774011299435,0.03389830508474576,4.080052761105208,558
126623,181,120,157.0,18.0,6.0,241.0,1261,25,0,1,1,0.11464968152866242,0.03821656050955414,4.078148654589567,559
212006,190,137,173.0,10.0,7.0,238.0,35,20,,1,0,0.057803468208092484,0.04046242774566474,4.07807667767771,560
119538,268,217,260.0,6.0,2.0,288.0,,,1,0,1,0.023076923076923078,0.007692307692307693,4.077007913581398,561
417464,246,177,235.0,7.0,4.0,276.0,967,378,0,1,1,0.029787234042553193,0.01702127659574468,4.07488462670276,562
445749,563,472,563.0,0.0,0.0,563.0,,,0,0,1,0.0,0.0,4.073795547722208,563
455006,331,254,326.0,4.0,1.0,343.0,1322,252,1,1,1,0.012269938650306749,0.003067484662576687,4.071145776594365,564
248614,261,184,253.0,5.0,3.0,283.0,,,1,0,1,0.019762845849802372,0.011857707509881422,4.071113470680848,565
243566,181,126,164.0,11.0,6.0,227.0,,,1,0,1,0.06707317073170732,0.036585365853658534,4.0704577179862875,566
65580,259,171,250.0,6.0,3.0,283.0,1279,1606,1,1,1,0.024,0.012,4.068313201597355,567
51360,257,197,247.0,8.0,2.0,281.0,1051,955,1,1,1,0.032388663967611336,0.008097165991902834,4.0682745015161235,568
403591,222,161,207.0,11.0,4.0,260.0,959,1095,0,1,1,0.05314009661835749,0.01932367149758454,4.068085494202793,569
424186,275,201,267.0,6.0,2.0,295.0,,,1,0,1,0.02247191011235955,0.00749063670411985,4.067524178719078,570
139515,218,166,207.0,7.0,4.0,248.0,928,20,1,1,1,0.033816425120772944,0.01932367149758454,4.066311348344875,571
355325,204,107,179.0,20.0,5.0,264.0,,,,0,0,0.11173184357541899,0.027932960893854747,4.0652288747934975,572
166100,222,140,204.0,14.0,4.0,266.0,,,,0,0,0.06862745098039216,0.0196078431372549,4.064782038551683,573
158912,192,82,166.0,18.0,8.0,260.0,1404,593,,1,0,0.10843373493975904,0.04819277108433735,4.064407128262116,574
243250,299,222,286.0,12.0,1.0,327.0,,,,0,0,0.04195804195804196,0.0034965034965034965,4.06412275807683,575
322666,228,146,212.0,12.0,4.0,268.0,310,1139,,1,0,0.05660377358490566,0.018867924528301886,4.063875216768393,576
395435,293,203,277.0,15.0,1.0,327.0,707,561,,1,0,0.05415162454873646,0.0036101083032490976,4.062623750150679,577
49257,167,130,151.0,9.0,7.0,213.0,,,1,0,1,0.059602649006622516,0.046357615894039736,4.0613365544444004,578
56303,229,176,214.0,12.0,3.0,265.0,,,0,0,1,0.056074766355140186,0.014018691588785047,4.061189764626269,579
36810,219,167,205.0,10.0,4.0,255.0,,,,0,0,0.04878048780487805,0.01951219512195122,4.060739082409296,580
176484,160,76,136.0,14.0,10.0,228.0,191,1383,1,1,1,0.10294117647058823,0.07352941176470588,4.059824231555012,581
29863,219,136,205.0,10.0,4.0,255.0,,,1,0,1,0.04878048780487805,0.01951219512195122,4.059743319015513,582
458637,210,121,193.0,11.0,6.0,256.0,,,0,0,1,0.05699481865284974,0.031088082901554404,4.058308389931265,583
260957,235,159,224.0,6.0,5.0,267.0,,,,0,0,0.026785714285714284,0.022321428571428572,4.058131154763942,584
412622,287,170,278.0,7.0,2.0,309.0,858,1426,1,1,1,0.025179856115107913,0.007194244604316547,4.057711420018947,585
43267,209,143,197.0,7.0,5.0,243.0,,,1,0,1,0.03553299492385787,0.025380710659898477,4.057616663024875,586
122941,241,196,233.0,5.0,3.0,263.0,,,1,0,1,0.02145922746781116,0.012875536480686695,4.057615392589807,587
321089,145,101,122.0,12.0,11.0,213.0,730,1482,,1,0,0.09836065573770492,0.09016393442622951,4.056109875033562,588
256706,229,141,214.0,12.0,3.0,265.0,,,1,0,1,0.056074766355140186,0.014018691588785047,4.0561090958831265,589
251751,198,146,183.0,11.0,4.0,236.0,,,1,0,1,0.060109289617486336,0.02185792349726776,4.055210450614356,590
362606,187,133,173.0,8.0,6.0,227.0,175,1492,1,1,1,0.046242774566473986,0.03468208092485549,4.055102689114189,591
170390,195,112,173.0,18.0,4.0,247.0,,,1,0,1,0.10404624277456648,0.023121387283236993,4.053549933547542,592
350399,292,220,279.0,12.0,1.0,320.0,,,,0,0,0.043010752688172046,0.0035842293906810036,4.053241496489587,593
387377,237,171,227.0,7.0,3.0,263.0,,,1,0,1,0.030837004405286344,0.013215859030837005,4.052456286853851,594
140861,285,183,277.0,5.0,3.0,307.0,,,,0,0,0.018050541516245487,0.010830324909747292,4.05220867173846,595
260415,226,149,215.0,7.0,4.0,256.0,491,679,1,1,1,0.03255813953488372,0.018604651162790697,4.052120994136955,596
186214,212,154,197.0,12.0,3.0,248.0,683,1606,1,1,1,0.06091370558375635,0.015228426395939087,4.0515912457858265,597
167769,175,98,154.0,12.0,9.0,235.0,730,1482,,1,0,0.07792207792207792,0.05844155844155844,4.051324638888854,598
148103,176,96,153.0,15.0,8.0,238.0,,,,0,0,0.09803921568627451,0.05228758169934641,4.050966953089672,599
414410,274,204,262.0,11.0,1.0,300.0,683,1606,1,1,1,0.04198473282442748,0.003816793893129771,4.050716701774942,600
188148,233,124,218.0,10.0,5.0,273.0,,,0,0,1,0.045871559633027525,0.022935779816513763,4.050471098006252,601
306590,250,196,242.0,4.0,4.0,274.0,1051,955,,1,0,0.01652892561983471,0.01652892561983471,4.050340744981356,602
438412,370,240,365.0,4.0,1.0,382.0,,,,0,0,0.010958904109589041,0.0027397260273972603,4.049986456400322,603
393142,241,190,233.0,5.0,3.0,263.0,,,1,0,1,0.02145922746781116,0.012875536480686695,4.049882817416967,604
312781,233,130,219.0,9.0,5.0,271.0,1417,1329,0,1,1,0.0410958904109589,0.0228310502283105,4.049730560463703,605
280029,290,205,280.0,9.0,1.0,312.0,491,679,1,1,1,0.03214285714285714,0.0035714285714285713,4.0493382638248505,606
355200,221,165,204.0,15.0,2.0,259.0,,,1,0,1,0.07352941176470588,0.00980392156862745,4.049250929452947,607
191303,309,239,300.0,8.0,1.0,329.0,,,,0,0,0.02666666666666667,0.0033333333333333335,4.048148686465319,608
165302,339,251,333.0,5.0,1.0,353.0,491,679,0,1,1,0.015015015015015015,0.003003003003003003,4.047881420166161,609
171814,183,104,166.0,10.0,7.0,231.0,1020,1329,1,1,1,0.060240963855421686,0.04216867469879518,4.047862871821709,610
288418,180,100,157.0,16.0,7.0,240.0,491,679,0,1,1,0.10191082802547771,0.044585987261146494,4.046908545348166,611
357531,217,146,202.0,12.0,3.0,253.0,,,1,0,1,0.0594059405940594,0.01485148514851485,4.0462956614722305,612
128908,363,268,359.0,3.0,1.0,373.0,1051,955,,1,0,0.008356545961002786,0.002785515320334262,4.045639036090251,613
432925,263,183,250.0,11.0,2.0,293.0,1650,1426,0,1,1,0.044,0.008,4.045378969050141,614
210002,159,94,135.0,15.0,9.0,225.0,72,620,,1,0,0.1111111111111111,0.06666666666666667,4.044459113431837,615
408504,208,157,195.0,8.0,5.0,244.0,1642,121,,1,0,0.041025641025641026,0.02564102564102564,4.044226394053866,616
254196,195,105,176.0,12.0,7.0,247.0,821,1012,0,1,1,0.06818181818181818,0.03977272727272727,4.04361451607613,617
277139,225,150,211.0,10.0,4.0,261.0,239,1515,,1,0,0.04739336492890995,0.018957345971563982,4.043334870474826,618
186352,176,130,159.0,12.0,5.0,220.0,1219,121,1,1,1,0.07547169811320754,0.031446540880503145,4.042911240999153,619
41803,195,119,182.0,6.0,7.0,235.0,1261,25,1,1,1,0.03296703296703297,0.038461538461538464,4.042884980947255,620
261589,181,98,163.0,11.0,7.0,231.0,471,1368,1,1,1,0.06748466257668712,0.04294478527607362,4.041853884514939,621
257200,198,148,180.0,14.0,4.0,242.0,1192,955,,1,0,0.07777777777777778,0.022222222222222223,4.040903756419626,622
223829,205,116,190.0,10.0,5.0,245.0,1248,1368,1,1,1,0.05263157894736842,0.02631578947368421,4.040817519197833,623
115323,470,412,469.0,1.0,0.0,472.0,1325,1684,0,1,1,0.0021321961620469083,0.0,4.038814771693026,624
365787,268,212,263.0,2.0,3.0,284.0,926,852,1,1,1,0.0076045627376425855,0.011406844106463879,4.038438814625605,625
32267,240,173,228.0,9.0,3.0,270.0,1584,1562,0,1,1,0.039473684210526314,0.013157894736842105,4.038128734678896,626
379796,246,167,234.0,9.0,3.0,276.0,,,0,0,1,0.038461538461538464,0.01282051282051282,4.038115378849133,627
51969,195,149,180.0,10.0,5.0,235.0,,,,0,0,0.05555555555555555,0.027777777777777776,4.0363329666597565,628
215704,304,247,296.0,7.0,1.0,322.0,491,679,0,1,1,0.02364864864864865,0.0033783783783783786,4.035991706110281,629
82174,223,182,210.0,11.0,2.0,253.0,,,1,0,1,0.05238095238095238,0.009523809523809525,4.035518367730192,630
88098,219,100,195.0,21.0,3.0,273.0,1220,125,1,1,1,0.1076923076923077,0.015384615384615385,4.035394489325354,631
285729,295,227,289.0,4.0,2.0,311.0,,,0,0,1,0.01384083044982699,0.006920415224913495,4.035203931339436,632
255689,275,196,268.0,4.0,3.0,295.0,5,1637,0,1,1,0.014925373134328358,0.011194029850746268,4.035147377381509,633
321850,327,273,322.0,4.0,1.0,339.0,,,,0,0,0.012422360248447204,0.003105590062111801,4.034433500996499,634
98899,242,142,220.0,20.0,2.0,290.0,491,679,,1,0,0.09090909090909091,0.00909090909090909,4.034215165939538,635
287356,223,154,211.0,9.0,3.0,253.0,,,1,0,1,0.04265402843601896,0.014218009478672985,4.033307367560609,636
117075,194,136,174.0,16.0,4.0,242.0,959,1095,,1,0,0.09195402298850575,0.022988505747126436,4.032428725685692,637
194010,240,169,228.0,9.0,3.0,270.0,373,340,0,1,1,0.039473684210526314,0.013157894736842105,4.032314519137829,638
332005,208,156,183.0,23.0,2.0,262.0,48,500,0,1,1,0.12568306010928962,0.01092896174863388,4.0304509049765995,639
457231,294,186,284.0,9.0,1.0,316.0,,,1,0,1,0.03169014084507042,0.0035211267605633804,4.030225809175953,640
92814,207,152,193.0,11.0,3.0,241.0,1483,561,1,1,1,0.05699481865284974,0.015544041450777202,4.028934108013562,641
449571,515,454,515.0,0.0,0.0,515.0,,,,0,0,0.0,0.0,4.028517060930363,642
132347,284,200,276.0,6.0,2.0,304.0,,,0,0,1,0.021739130434782608,0.007246376811594203,4.028264410296887,643
230911,166,111,145.0,16.0,5.0,218.0,,,1,0,1,0.1103448275862069,0.034482758620689655,4.026926638001607,644
291964,270,163,257.0,11.0,2.0,300.0,1273,125,,1,0,0.042801556420233464,0.007782101167315175,4.026023835568022,645
450455,275,207,267.0,6.0,2.0,295.0,683,1606,,1,0,0.02247191011235955,0.00749063670411985,4.0248417742941065,646
447995,375,313,373.0,1.0,1.0,381.0,94,1330,0,1,1,0.002680965147453083,0.002680965147453083,4.023460644087677,647
323194,368,315,364.0,4.0,0.0,376.0,,,1,0,1,0.01098901098901099,0.0,4.022777419619342,648
261979,208,141,188.0,17.0,3.0,254.0,,,0,0,1,0.09042553191489362,0.015957446808510637,4.02175823047728,649
244252,430,300,426.0,4.0,0.0,438.0,1205,580,,1,0,0.009389671361502348,0.0,4.0215211226606975,650
215715,529,421,529.0,0.0,0.0,529.0,926,852,0,1,1,0.0,0.0,4.0204021311274705,651
359251,293,250,288.0,4.0,1.0,305.0,5,1637,1,1,1,0.013888888888888888,0.003472222222222222,4.020370502919297,652
188390,214,147,201.0,10.0,3.0,246.0,969,1141,1,1,1,0.04975124378109453,0.014925373134328358,4.020106802596035,653
438322,290,203,282.0,7.0,1.0,308.0,,,1,0,1,0.024822695035460994,0.0035460992907801418,4.019440099500125,654
369093,219,148,206.0,9.0,4.0,253.0,175,1492,,1,0,0.043689320388349516,0.019417475728155338,4.018066375080004,655
367447,260,202,249.0,10.0,1.0,284.0,,,1,0,1,0.040160642570281124,0.004016064257028112,4.017716130259734,656
127969,232,145,217.0,12.0,3.0,268.0,1051,955,0,1,1,0.055299539170506916,0.013824884792626729,4.017540015237952,657
454422,214,138,199.0,11.0,4.0,252.0,,,0,0,1,0.05527638190954774,0.020100502512562814,4.017352526239301,658
386092,245,173,235.0,7.0,3.0,271.0,,,0,0,1,0.029787234042553193,0.01276595744680851,4.017287677713993,659
394052,186,129,170.0,12.0,4.0,226.0,,,1,0,1,0.07058823529411765,0.023529411764705882,4.01524613783943,660
396445,186,121,167.0,14.0,5.0,234.0,1091,573,0,1,1,0.08383233532934131,0.029940119760479042,4.01399638079681,661
97879,289,244,281.0,7.0,1.0,307.0,,,,0,0,0.02491103202846975,0.0035587188612099642,4.013928056105584,662
424899,274,230,267.0,6.0,1.0,290.0,1051,955,1,1,1,0.02247191011235955,0.003745318352059925,4.013154185516566,663
63102,196,131,182.0,10.0,4.0,232.0,333,1497,1,1,1,0.054945054945054944,0.02197802197802198,4.01279297183953,664
371155,232,188,225.0,4.0,3.0,252.0,65,293,1,1,1,0.017777777777777778,0.013333333333333334,4.011995212723307,665
200527,239,156,227.0,9.0,3.0,269.0,491,679,0,1,1,0.039647577092511016,0.013215859030837005,4.01094761645981,666
118199,259,175,251.0,6.0,2.0,279.0,,,1,0,1,0.02390438247011952,0.00796812749003984,4.010850312666391,667
402455,218,149,202.0,14.0,2.0,254.0,,,1,0,1,0.06930693069306931,0.009900990099009901,4.009691719431277,668
85510,240,184,231.0,6.0,3.0,264.0,1234,92,0,1,1,0.025974025974025976,0.012987012987012988,4.008830773793579,669
395845,284,230,278.0,5.0,1.0,298.0,1051,955,1,1,1,0.017985611510791366,0.0035971223021582736,4.008587240021518,670
266439,212,141,199.0,10.0,3.0,244.0,531,1058,1,1,1,0.05025125628140704,0.01507537688442211,4.0065084481220214,671
217278,173,82,153.0,13.0,7.0,227.0,,,1,0,1,0.08496732026143791,0.0457516339869281,4.00624244482842,672
118894,251,193,241.0,8.0,2.0,275.0,,,,0,0,0.03319502074688797,0.008298755186721992,4.004569801519936,673
247307,220,154,206.0,11.0,3.0,254.0,984,827,0,1,1,0.05339805825242718,0.014563106796116505,4.00311123449596,674
358895,175,63,151.0,13.0,11.0,245.0,1393,1383,0,1,1,0.08609271523178808,0.0728476821192053,4.0027404481319895,675
130865,242,191,231.0,9.0,2.0,268.0,1483,561,,1,0,0.03896103896103896,0.008658008658008658,4.002239361880708,676
81473,177,118,157.0,15.0,5.0,227.0,,,,0,0,0.09554140127388536,0.03184713375796178,4.002129890929248,677
290227,177,100,158.0,12.0,7.0,229.0,,,,0,0,0.0759493670886076,0.04430379746835443,4.001395096861714,678
294482,535,383,535.0,0.0,0.0,535.0,,,0,0,1,0.0,0.0,4.001314302575253,679
273118,292,232,287.0,4.0,1.0,304.0,1659,825,1,1,1,0.013937282229965157,0.003484320557491289,4.000457551389789,680
152120,211,153,199.0,8.0,4.0,243.0,,,0,0,1,0.04020100502512563,0.020100502512562814,3.99971548094113,681
382499,222,157,209.0,10.0,3.0,254.0,,,,0,0,0.04784688995215311,0.014354066985645933,3.999202575823927,682
174185,237,167,227.0,7.0,3.0,263.0,,,,0,0,0.030837004405286344,0.013215859030837005,3.996573662501303,683
334520,209,161,195.0,11.0,3.0,243.0,1483,561,,1,0,0.05641025641025641,0.015384615384615385,3.9965159111281547,684
128296,230,173,220.0,8.0,2.0,254.0,1349,121,1,1,1,0.03636363636363636,0.00909090909090909,3.9957141583342466,685
308648,159,87,139.0,13.0,7.0,213.0,427,1313,1,1,1,0.09352517985611511,0.050359712230215826,3.9955186509257854,686
238059,231,184,222.0,6.0,3.0,255.0,,,0,0,1,0.02702702702702703,0.013513513513513514,3.9950098211909153,687
168927,207,137,189.0,15.0,3.0,249.0,,,0,0,1,0.07936507936507936,0.015873015873015872,3.994915532882156,688
122219,255,133,238.0,15.0,2.0,293.0,,,0,0,1,0.06302521008403361,0.008403361344537815,3.9948731868808003,689
434289,189,136,172.0,13.0,4.0,231.0,1483,561,0,1,1,0.0755813953488372,0.023255813953488372,3.994483495571901,690
228287,209,128,189.0,18.0,2.0,253.0,858,1426,1,1,1,0.09523809523809523,0.010582010582010581,3.9940531635480987,691
193518,152,77,130.0,14.0,8.0,212.0,,,1,0,1,0.1076923076923077,0.06153846153846154,3.9939440085336333,692
